STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,EDUCATION_LEV,Education level,MEASURE,Measure,EDUCATION_TYPE,Education type,INTENSITY,Intensity,EDUCATION_FIELD,Field of education,GRADE,Grade,FREQ,Frequency of observation,ORIGIN,Origin,DESTINATION,Destination,INST_TYPE_EDU,Type of educational institution,MOBILITY,Mobility,UNIT_MEASURE,Unit of measure,SEX,Sex,AGE,Age,TIME_PERIOD,Time period,OBS_VALUE,Observation value,REF_YEAR_AGES,Reference date for ages,ORIGIN_CRITERION,Origin criterion,REPYEARSTART,Reference year start,REPYEAREND,Reference year end,OBS_STATUS,Observation status,CONF_STATUS,Confidentiality status,COMMENT_OBS,Observation comment,DECIMALS,Decimals,TIME_PER_COLLECT,Time period collection,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F09,Health and welfare (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,13.32786549,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F05,"Natural sciences, mathematics and statistics",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,25.35730751,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F10,Services (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,6.948914232,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F00,Generic programmes and qualifications,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,0,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F07,"Engineering, manufacturing and construction",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,4.012345679,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F01,Education (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,1.412122529,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F03,"Social sciences, journalism and information",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,7.716049383,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F07,"Engineering, manufacturing and construction",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,11.22807018,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F05,"Natural sciences, mathematics and statistics",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,6.189826783,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F06,Information and Communication Technologies (ICTs) (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,5.884889163,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F06,Information and Communication Technologies (ICTs) (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,6.841221935,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F04,"Business, administration and law",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,19.28698114,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F02,Arts and humanities,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,8.745523439,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F10,Services (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,1.151882413,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F10,Services (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,0.204968268,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F02,Arts and humanities,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,14.48515326,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F03,"Social sciences, journalism and information",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,7.103492555,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F01,Education (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,6.889033784,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F01,Education (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,3.188668029,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F03,"Social sciences, journalism and information",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,16.60067517,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F01,Education (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,4.614513115,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F02,Arts and humanities,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,9.954998542,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F08,"Agriculture, forestry, fisheries and veterinary",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,0.702754016,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F07,"Engineering, manufacturing and construction",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,3.791038415,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F02,Arts and humanities,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,13.1261106,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F07,"Engineering, manufacturing and construction",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,4.346434349,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F07,"Engineering, manufacturing and construction",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,8.829857464,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F04,"Business, administration and law",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,6.689797449,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F04,"Business, administration and law",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,23.79835763,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F10,Services (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,0.001398663,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F01,Education (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,9.142658208,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F00,Generic programmes and qualifications,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,0.467084735,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F03,"Social sciences, journalism and information",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,15.91014459,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F03,"Social sciences, journalism and information",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,18.44844778,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F09,Health and welfare (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,21.28214554,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F03,"Social sciences, journalism and information",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,13.17236973,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F10,Services (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,0,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,CHE,Switzerland,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F06,Information and Communication Technologies (ICTs) (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,1.403508772,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,GBR,United Kingdom,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F06,Information and Communication Technologies (ICTs) (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,3.140469846,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
