Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
Switzerland,CHE,1961,558524,3571290,1304282
Switzerland,CHE,1962,572808,3657465,1343397
Switzerland,CHE,1963,585259,3736208,1372663
Switzerland,CHE,1964,599814,3794617,1394690
Switzerland,CHE,1965,615846,3827918,1412615
Switzerland,CHE,1966,632248,3856425,1429256
Switzerland,CHE,1967,650623,3897573,1443495
Switzerland,CHE,1968,667993,3945369,1454251
Switzerland,CHE,1969,684302,3990409,1461596
Switzerland,CHE,1970,701721,4010103,1469050
Switzerland,CHE,1971,719579,4019240,1474659
Switzerland,CHE,1972,738035,4051116,1471872
Switzerland,CHE,1973,757779,4087178,1462380
Switzerland,CHE,1974,777697,4115536,1448070
Switzerland,CHE,1975,796932,4119673,1421907
Switzerland,CHE,1976,814306,4104683,1383469
Switzerland,CHE,1977,831389,4104086,1345780
Switzerland,CHE,1978,848193,4122255,1311472
Switzerland,CHE,1979,863518,4153482,1277583
Switzerland,CHE,1980,875207,4196967,1247526
Switzerland,CHE,1981,882450,4249757,1222194
Switzerland,CHE,1982,888410,4303961,1199260
Switzerland,CHE,1983,893354,4348405,1177365
Switzerland,CHE,1984,899451,4385345,1157423
Switzerland,CHE,1985,910773,4418753,1141213
Switzerland,CHE,1986,925851,4449201,1129458
Switzerland,CHE,1987,940348,4481639,1123532
Switzerland,CHE,1988,953844,4514917,1125115
Switzerland,CHE,1989,966775,4548357,1132363
Switzerland,CHE,1990,978500,4586873,1147483
Switzerland,CHE,1991,990001,4637529,1169076
Switzerland,CHE,1992,1001483,4681118,1192078
Switzerland,CHE,1993,1012674,4710662,1214370
Switzerland,CHE,1994,1024726,4737584,1230856
Switzerland,CHE,1995,1037351,4760436,1242239
Switzerland,CHE,1996,1049279,4773277,1248844
Switzerland,CHE,1997,1060802,4778265,1249580
Switzerland,CHE,1998,1073156,4788506,1248083
Switzerland,CHE,1999,1086636,4808608,1248293
Switzerland,CHE,2000,1100917,4834351,1248114
Switzerland,CHE,2001,1116078,4873756,1235878
Switzerland,CHE,2002,1130134,4924729,1223145
Switzerland,CHE,2003,1143347,4971653,1217678
Switzerland,CHE,2004,1159363,5014550,1209472
Switzerland,CHE,2005,1177304,5054198,1199451
Switzerland,CHE,2006,1198258,5091228,1188082
Switzerland,CHE,2007,1224224,5140441,1179701
Switzerland,CHE,2008,1253832,5208568,1178240
Switzerland,CHE,2009,1285312,5270728,1180462
Switzerland,CHE,2010,1315864,5322705,1185997
Switzerland,CHE,2011,1348209,5372197,1192714
Switzerland,CHE,2012,1382699,5417295,1197605
Switzerland,CHE,2013,1416254,5467157,1206418
Switzerland,CHE,2014,1449431,5520794,1218603
Switzerland,CHE,2015,1480526,5571138,1230860
Switzerland,CHE,2016,1509310,5618321,1245866
Switzerland,CHE,2017,1537176,5653025,1262002
Switzerland,CHE,2018,1564496,5674016,1276377
Switzerland,CHE,2019,1592388,5694326,1289308
Switzerland,CHE,2020,1618624,5719773,1300570
Switzerland,CHE,2021,1646285,5746019,1312934
Switzerland,CHE,2022,1687849,5777423,1325018
Syria,SYR,1950,262985,1905960,1443124
Syria,SYR,1951,258981,1936189,1489680
Syria,SYR,1952,255308,1968959,1540957
Syria,SYR,1953,251919,2004528,1596367
Syria,SYR,1954,248833,2041796,1657226
Syria,SYR,1955,246033,2080051,1724499
Syria,SYR,1956,243489,2121217,1795913
Syria,SYR,1957,241184,2166281,1870255
Syria,SYR,1958,239110,2214043,1948830
Syria,SYR,1959,237258,2265490,2031012
Syria,SYR,1960,235580,2322178,2115728
Syria,SYR,1961,234029,2380533,2200882
Syria,SYR,1962,232647,2442427,2284251
Syria,SYR,1963,231413,2513270,2365773
Syria,SYR,1964,230307,2584679,2454091
Syria,SYR,1965,229284,2654763,2551206
Syria,SYR,1966,228344,2730110,2650581
Syria,SYR,1967,227479,2810521,2752182
Syria,SYR,1968,226722,2895883,2856122
Syria,SYR,1969,226088,2986428,2962642
Syria,SYR,1970,225584,3082684,3072328
Syria,SYR,1971,225135,3187477,3185471
Syria,SYR,1972,225129,3299351,3301539
Syria,SYR,1973,225947,3413284,3421083
Syria,SYR,1974,228317,3529646,3544179
Syria,SYR,1975,233925,3649512,3670916
Syria,SYR,1976,240832,3774355,3802117
Syria,SYR,1977,246315,3905980,3938199
Syria,SYR,1978,250448,4043874,4078424
Syria,SYR,1979,254355,4186796,4220745
Syria,SYR,1980,259716,4333872,4364060
Syria,SYR,1981,266051,4487718,4506403
Syria,SYR,1982,271977,4654232,4646289
Syria,SYR,1983,279033,4835143,4790623
Syria,SYR,1984,288468,5027940,4941982
Syria,SYR,1985,299597,5229945,5096114
Syria,SYR,1986,311999,5437983,5252842
Syria,SYR,1987,325266,5652957,5410675
Syria,SYR,1988,339426,5876692,5566131
Syria,SYR,1989,354655,6109061,5715334
Syria,SYR,1990,371208,6351169,5856815
Syria,SYR,1991,388731,6602141,5989930
Syria,SYR,1992,406731,6864753,6114066
Syria,SYR,1993,425040,7137482,6233146
Syria,SYR,1994,443447,7413942,6351174
Syria,SYR,1995,461804,7688441,6466538
Syria,SYR,1996,480127,7960624,6577336
Syria,SYR,1997,498480,8236088,6682947
Syria,SYR,1998,516897,8521314,6782173
Syria,SYR,1999,534864,8817802,6875372
Syria,SYR,2000,551998,9122751,6963109
Syria,SYR,2001,569239,9437237,7044836
Syria,SYR,2002,587570,9760344,7120395
Syria,SYR,2003,607058,10090221,7191991
Syria,SYR,2004,626615,10443669,7266568
Syria,SYR,2005,645522,10820831,7347706
Syria,SYR,2006,670641,11492487,7473859
Syria,SYR,2007,703961,12510049,7670096
Syria,SYR,2008,729235,13062360,7844936
Syria,SYR,2009,748284,13247542,7981108
Syria,SYR,2010,771549,13584906,8125922
Syria,SYR,2011,794856,13829202,8254000
Syria,SYR,2012,811099,13635169,8313452
Syria,SYR,2013,813357,12619123,8234404
Syria,SYR,2014,808777,11403977,8060876
Syria,SYR,2015,809945,10737012,7877627
Syria,SYR,2016,823854,10655859,7714090
Syria,SYR,2017,845223,10822396,7557018
Syria,SYR,2018,874435,11276479,7426900
Syria,SYR,2019,914791,12090074,7348631
Syria,SYR,2020,957200,12811511,7280673
Syria,SYR,2021,998877,13415096,7214821
Syria,SYR,2022,1048161,14240710,7173250
Taiwan,TWN,1950,162932,4221799,3211805
Taiwan,TWN,1951,171992,4346563,3344250
Taiwan,TWN,1952,182633,4477340,3489024
Taiwan,TWN,1953,194287,4613621,3643466
Taiwan,TWN,1954,206106,4753789,3807877
Taiwan,TWN,1955,217824,4900102,3986209
Taiwan,TWN,1956,228471,5059299,4177937
Taiwan,TWN,1957,236705,5244350,4369471
Taiwan,TWN,1958,243246,5444648,4558266
Taiwan,TWN,1959,250053,5640775,4753351
Taiwan,TWN,1960,258521,5822491,4965250
Taiwan,TWN,1961,268036,5998811,5186660
Taiwan,TWN,1962,278838,6199638,5388194
Taiwan,TWN,1963,293047,6431931,5560748
Taiwan,TWN,1964,308492,6694851,5703338
Taiwan,TWN,1965,325042,6982509,5817255
Taiwan,TWN,1966,343506,7301130,5893067
Taiwan,TWN,1967,360627,7593167,5947675
Taiwan,TWN,1968,374805,7836778,6003999
Taiwan,TWN,1969,388891,8088097,6046616
Taiwan,TWN,1970,407211,8354430,6054109
Taiwan,TWN,1971,427774,8634584,6058773
Taiwan,TWN,1972,448234,8911365,6091012
Taiwan,TWN,1973,467952,9189033,6115696
Taiwan,TWN,1974,487743,9481561,6113001
Taiwan,TWN,1975,509746,9782805,6072700
Taiwan,TWN,1976,534603,10120826,6016052
Taiwan,TWN,1977,570072,10484394,5965603
Taiwan,TWN,1978,615324,10835798,5922575
Taiwan,TWN,1979,664227,11175476,5896044
Taiwan,TWN,1980,715271,11495044,5876154
Taiwan,TWN,1981,761083,11778784,5872898
Taiwan,TWN,1982,804207,12022987,5896718
Taiwan,TWN,1983,848415,12263303,5910824
Taiwan,TWN,1984,892625,12515227,5898811
Taiwan,TWN,1985,940978,12762910,5867695
Taiwan,TWN,1986,996876,12989805,5819174
Taiwan,TWN,1987,1056909,13193906,5764864
Taiwan,TWN,1988,1113216,13390422,5719868
Taiwan,TWN,1989,1169456,13580097,5669205
Taiwan,TWN,1990,1232521,13762493,5599733
Taiwan,TWN,1991,1300866,13963473,5517242
Taiwan,TWN,1992,1370051,14175434,5436415
Taiwan,TWN,1993,1439676,14379695,5355105
Taiwan,TWN,1994,1510688,14591082,5255160
Taiwan,TWN,1995,1581132,14801651,5151483
Taiwan,TWN,1996,1648276,15007763,5052983
Taiwan,TWN,1997,1709752,15211518,4963793
Taiwan,TWN,1998,1766646,15407315,4874962
Taiwan,TWN,1999,1827089,15639088,4737282
Taiwan,TWN,2000,1900585,15805376,4626557
Taiwan,TWN,2001,1969247,15897297,4579312
Taiwan,TWN,2002,2026288,16020527,4519630
Taiwan,TWN,2003,2083089,16155133,4425399
Taiwan,TWN,2004,2141887,16286943,4316036
Taiwan,TWN,2005,2205529,16410889,4207868
Taiwan,TWN,2006,2272869,16552937,4088100
Taiwan,TWN,2007,2337880,16700201,3968002
Taiwan,TWN,2008,2397870,16839068,3848358
Taiwan,TWN,2009,2455807,16979627,3727845
Taiwan,TWN,2010,2499494,17126419,3596868
Taiwan,TWN,2011,2535549,17263359,3472716
Taiwan,TWN,2012,2591783,17368586,3383806
Taiwan,TWN,2013,2675362,17429347,3309919
Taiwan,TWN,2014,2781522,17419510,3269190
Taiwan,TWN,2015,2906158,17389352,3230892
Taiwan,TWN,2016,3057970,17357954,3167150
Taiwan,TWN,2017,3225836,17288270,3115563
Taiwan,TWN,2018,3392804,17192714,3070237
Taiwan,TWN,2019,3566562,17073835,3029889
Taiwan,TWN,2020,3753831,16917590,2987607
Taiwan,TWN,2021,3937251,16688453,2927200
Taiwan,TWN,2022,4101093,16458309,2854702
Tajikistan,TJK,1950,66094,929164,533036
Tajikistan,TJK,1951,69579,969798,548938
Tajikistan,TJK,1952,73405,1007627,564524
Tajikistan,TJK,1953,77246,1043025,580755
Tajikistan,TJK,1954,80515,1074201,600950
Tajikistan,TJK,1955,83072,1100639,626504
Tajikistan,TJK,1956,84971,1122285,658166
Tajikistan,TJK,1957,86226,1139504,696392
Tajikistan,TJK,1958,87209,1152926,741525
Tajikistan,TJK,1959,88528,1162688,794062
Tajikistan,TJK,1960,90433,1172844,848851
Tajikistan,TJK,1961,92820,1185041,903942
Tajikistan,TJK,1962,95697,1200793,958534
Tajikistan,TJK,1963,99053,1220718,1011958
Tajikistan,TJK,1964,102829,1245792,1062638
Tajikistan,TJK,1965,106927,1278722,1107344
Tajikistan,TJK,1966,111100,1317274,1148802
Tajikistan,TJK,1967,115068,1359374,1189687
Tajikistan,TJK,1968,118883,1404867,1230084
Tajikistan,TJK,1969,122514,1452926,1269822
Tajikistan,TJK,1970,125812,1501828,1309131
Tajikistan,TJK,1971,128734,1551626,1348468
Tajikistan,TJK,1972,131253,1604201,1388227
Tajikistan,TJK,1973,133518,1660660,1428108
Tajikistan,TJK,1974,135803,1720677,1468010
Tajikistan,TJK,1975,138123,1783943,1508345
Tajikistan,TJK,1976,140540,1850224,1549300
Tajikistan,TJK,1977,143153,1918972,1591125
Tajikistan,TJK,1978,145600,1988829,1634070
Tajikistan,TJK,1979,147833,2055987,1678864
Tajikistan,TJK,1980,149630,2119645,1725973
Tajikistan,TJK,1981,150549,2183149,1775322
Tajikistan,TJK,1982,150798,2249185,1827190
Tajikistan,TJK,1983,150778,2317846,1882253
Tajikistan,TJK,1984,151178,2387796,1941054
Tajikistan,TJK,1985,155565,2464940,1998500
Tajikistan,TJK,1986,163606,2550525,2058014
Tajikistan,TJK,1987,171772,2638992,2128294
Tajikistan,TJK,1988,180148,2727618,2207215
Tajikistan,TJK,1989,186351,2796072,2284824
Tajikistan,TJK,1990,190093,2848959,2359714
Tajikistan,TJK,1991,194531,2909964,2436697
Tajikistan,TJK,1992,199384,2948993,2501013
Tajikistan,TJK,1993,204545,2965246,2555203
Tajikistan,TJK,1994,210841,3001906,2612617
Tajikistan,TJK,1995,217358,3060083,2671138
Tajikistan,TJK,1996,222722,3129155,2714638
Tajikistan,TJK,1997,225552,3192794,2721475
Tajikistan,TJK,1998,226077,3248392,2701925
Tajikistan,TJK,1999,225625,3310701,2672038
Tajikistan,TJK,2000,227407,3400568,2656753
Tajikistan,TJK,2001,231841,3516749,2658775
Tajikistan,TJK,2002,236443,3636500,2658714
Tajikistan,TJK,2003,241280,3757415,2659861
Tajikistan,TJK,2004,246195,3878622,2665715
Tajikistan,TJK,2005,250286,4000503,2673910
Tajikistan,TJK,2006,252700,4120957,2683885
Tajikistan,TJK,2007,252944,4238045,2703468
Tajikistan,TJK,2008,250855,4353006,2734523
Tajikistan,TJK,2009,247291,4470253,2772669
Tajikistan,TJK,2010,243730,4591143,2817250
Tajikistan,TJK,2011,241499,4709592,2873673
Tajikistan,TJK,2012,241370,4835298,2937398
Tajikistan,TJK,2013,243728,4973350,2999635
Tajikistan,TJK,2014,248487,5112653,3064398
Tajikistan,TJK,2015,255422,5249681,3138717
Tajikistan,TJK,2016,264611,5385125,3215867
Tajikistan,TJK,2017,275794,5518483,3291648
Tajikistan,TJK,2018,288744,5645003,3373580
Tajikistan,TJK,2019,303635,5765020,3461296
Tajikistan,TJK,2020,317819,5878390,3553083
Tajikistan,TJK,2021,332866,5990524,3643507
Tajikistan,TJK,2022,353602,6102921,3725690
Tanzania,TZA,1950,167918,3979308,3477921
Tanzania,TZA,1951,173969,4087661,3551338
Tanzania,TZA,1952,180256,4199555,3629267
Tanzania,TZA,1953,186760,4314664,3711689
Tanzania,TZA,1954,193464,4432122,3799203
Tanzania,TZA,1955,200356,4552087,3892411
Tanzania,TZA,1956,207449,4675601,3991724
Tanzania,TZA,1957,214759,4803299,4097730
Tanzania,TZA,1958,222282,4935720,4209587
Tanzania,TZA,1959,229994,5073721,4325548
Tanzania,TZA,1960,237898,5218099,4445419
Tanzania,TZA,1961,246135,5372771,4568977
Tanzania,TZA,1962,254783,5534538,4698430
Tanzania,TZA,1963,263820,5694442,4841262
Tanzania,TZA,1964,273358,5852241,5002223
Tanzania,TZA,1965,283423,6007986,5179313
Tanzania,TZA,1966,293939,6165221,5368299
Tanzania,TZA,1967,304839,6328912,5566359
Tanzania,TZA,1968,316652,6515992,5769428
Tanzania,TZA,1969,329940,6727572,5979183
Tanzania,TZA,1970,344657,6947230,6200777
Tanzania,TZA,1971,360840,7176334,6434269
Tanzania,TZA,1972,378668,7423970,6676664
Tanzania,TZA,1973,398092,7682485,6929510
Tanzania,TZA,1974,418850,7943778,7198988
Tanzania,TZA,1975,440878,8215227,7482244
Tanzania,TZA,1976,464155,8496936,7775109
Tanzania,TZA,1977,488527,8785892,8078500
Tanzania,TZA,1978,513334,9069180,8394036
Tanzania,TZA,1979,537690,9333570,8720765
Tanzania,TZA,1980,561827,9578826,9049096
Tanzania,TZA,1981,586380,9825100,9373209
Tanzania,TZA,1982,611263,10091104,9696180
Tanzania,TZA,1983,635386,10418428,10026034
Tanzania,TZA,1984,658465,10770207,10350363
Tanzania,TZA,1985,680271,11155172,10666218
Tanzania,TZA,1986,700638,11584512,10973772
Tanzania,TZA,1987,719719,12039101,11271515
Tanzania,TZA,1988,737900,12471405,11560339
Tanzania,TZA,1989,756180,12849439,11833091
Tanzania,TZA,1990,774537,13237409,12098207
Tanzania,TZA,1991,792954,13626178,12361249
Tanzania,TZA,1992,811168,14022225,12624139
Tanzania,TZA,1993,829378,14600523,12902717
Tanzania,TZA,1994,847991,15385194,13209093
Tanzania,TZA,1995,866640,15994739,13522032
Tanzania,TZA,1996,884710,16234033,13826921
Tanzania,TZA,1997,902359,16526018,14149613
Tanzania,TZA,1998,920107,16999651,14500591
Tanzania,TZA,1999,938110,17491321,14870780
Tanzania,TZA,2000,956595,18040364,15263047
Tanzania,TZA,2001,976054,18548653,15673446
Tanzania,TZA,2002,996902,19022386,16101848
Tanzania,TZA,2003,1019376,19515632,16554363
Tanzania,TZA,2004,1043505,20025070,17040889
Tanzania,TZA,2005,1069678,20549007,17563173
Tanzania,TZA,2006,1098802,21088333,18107516
Tanzania,TZA,2007,1131635,21645584,18658010
Tanzania,TZA,2008,1168660,22193076,19208679
Tanzania,TZA,2009,1210223,22672219,19751187
Tanzania,TZA,2010,1256702,23212971,20288432
Tanzania,TZA,2011,1308242,23898177,20822529
Tanzania,TZA,2012,1364452,24644150,21365189
Tanzania,TZA,2013,1422031,25461811,21939779
Tanzania,TZA,2014,1477626,26330279,22543043
Tanzania,TZA,2015,1532805,27324501,23163053
Tanzania,TZA,2016,1590159,28432461,23800747
Tanzania,TZA,2017,1650223,29537003,24464968
Tanzania,TZA,2018,1712405,30587294,25136694
Tanzania,TZA,2019,1775847,31603223,25795032
Tanzania,TZA,2020,1839951,32686533,26445501
Tanzania,TZA,2021,1901563,33827486,27100555
Tanzania,TZA,2022,1963216,34975913,27771870
Thailand,THA,1950,653806,11164384,8609507
Thailand,THA,1951,661278,11464355,8839042
Thailand,THA,1952,669460,11777026,9080702
Thailand,THA,1953,677626,12090592,9340811
Thailand,THA,1954,686059,12397687,9629386
Thailand,THA,1955,695215,12699399,9948411
Thailand,THA,1956,704976,12998709,10293455
Thailand,THA,1957,715017,13297975,10661728
Thailand,THA,1958,725820,13590146,11050950
Thailand,THA,1959,739295,13888824,11459822
Thailand,THA,1960,756244,14210554,11884882
Thailand,THA,1961,776343,14552085,12321842
Thailand,THA,1962,799603,14913500,12767876
Thailand,THA,1963,825143,15289210,13227892
Thailand,THA,1964,851642,15692152,13688276
Thailand,THA,1965,878822,16141683,14128762
Thailand,THA,1966,907033,16624177,14554799
Thailand,THA,1967,936596,17130066,14971075
Thailand,THA,1968,968247,17662511,15371743
Thailand,THA,1969,1002758,18223829,15747131
Thailand,THA,1970,1040456,18824013,16089862
Thailand,THA,1971,1080883,19454670,16401741
Thailand,THA,1972,1123978,20118488,16691347
Thailand,THA,1973,1169301,20822377,16955969
Thailand,THA,1974,1215450,21551507,17185770
Thailand,THA,1975,1261700,22301356,17376756
Thailand,THA,1976,1307968,23065635,17522712
Thailand,THA,1977,1355018,23868504,17620247
Thailand,THA,1978,1402976,24717619,17668159
Thailand,THA,1979,1451212,25590106,17676883
Thailand,THA,1980,1500041,26486774,17662961
Thailand,THA,1981,1549786,27401149,17624637
Thailand,THA,1982,1601147,28340656,17552470
Thailand,THA,1983,1655295,29323995,17443683
Thailand,THA,1984,1712587,30331227,17307524
Thailand,THA,1985,1773590,31335248,17161514
Thailand,THA,1986,1838396,32324124,17014885
Thailand,THA,1987,1907391,33304751,16861518
Thailand,THA,1988,1982468,34284924,16701731
Thailand,THA,1989,2065261,35231814,16551389
Thailand,THA,1990,2160966,36179210,16397658
Thailand,THA,1991,2270001,37117507,16249450
Thailand,THA,1992,2392255,38000320,16135787
Thailand,THA,1993,2528473,38826146,16053114
Thailand,THA,1994,2675442,39598717,15986215
Thailand,THA,1995,2831818,40348973,15916914
Thailand,THA,1996,2998351,41083767,15837187
Thailand,THA,1997,3183359,41797403,15742817
Thailand,THA,1998,3394701,42487535,15639319
Thailand,THA,1999,3626280,43153076,15518512
Thailand,THA,2000,3853301,43791008,15362096
Thailand,THA,2001,4065631,44393555,15190199
Thailand,THA,2002,4276236,44954501,15033571
Thailand,THA,2003,4490975,45481006,14893732
Thailand,THA,2004,4711497,45977118,14760735
Thailand,THA,2005,4931952,46459612,14622976
Thailand,THA,2006,5135418,46953561,14475335
Thailand,THA,2007,5317850,47460214,14320443
Thailand,THA,2008,5493671,47959959,14162242
Thailand,THA,2009,5677656,48437099,14002306
Thailand,THA,2010,5878339,48884389,13812579
Thailand,THA,2011,6100422,49318211,13584262
Thailand,THA,2012,6350409,49730957,13350081
Thailand,THA,2013,6631843,50070335,13137833
Thailand,THA,2014,6941705,50313924,12955071
Thailand,THA,2015,7276342,50484863,12773316
Thailand,THA,2016,7632833,50653444,12566651
Thailand,THA,2017,8009316,50806255,12337028
Thailand,THA,2018,8402228,50873410,12092188
Thailand,THA,2019,8808705,50866506,11837959
Thailand,THA,2020,9230164,50818801,11582374
Thailand,THA,2021,9666386,50723523,11326340
Thailand,THA,2022,10100597,50552060,11070887
Togo,TGO,1950,60117,755817,583669
Togo,TGO,1951,60267,766090,598045
Togo,TGO,1952,60411,776863,612650
Togo,TGO,1953,60522,788060,627487
Togo,TGO,1954,60545,799612,642607
Togo,TGO,1955,60477,811507,657965
Togo,TGO,1956,60325,823770,673545
Togo,TGO,1957,60099,836480,689300
Togo,TGO,1958,59842,849729,705071
Togo,TGO,1959,59578,863417,720766
Togo,TGO,1960,59333,877418,736365
Togo,TGO,1961,59104,892033,751579
Togo,TGO,1962,58913,907311,766740
Togo,TGO,1963,58811,923291,782973
Togo,TGO,1964,58949,941918,802579
Togo,TGO,1965,59520,967075,827180
Togo,TGO,1966,60594,1000245,857680
Togo,TGO,1967,62097,1039723,894073
Togo,TGO,1968,63861,1082620,933744
Togo,TGO,1969,65693,1125173,973953
Togo,TGO,1970,67444,1164748,1012587
Togo,TGO,1971,69062,1200322,1048598
Togo,TGO,1972,70566,1232306,1082126
Togo,TGO,1973,72055,1262272,1114425
Togo,TGO,1974,73614,1291571,1146577
Togo,TGO,1975,75255,1320639,1178728
Togo,TGO,1976,76994,1349805,1211002
Togo,TGO,1977,78875,1379655,1243372
Togo,TGO,1978,80917,1411163,1276073
Togo,TGO,1979,83159,1446074,1310620
Togo,TGO,1980,85702,1486413,1348791
Togo,TGO,1981,88595,1533097,1391351
Togo,TGO,1982,91782,1585445,1437815
Togo,TGO,1983,95144,1641491,1486266
Togo,TGO,1984,98563,1699635,1534639
Togo,TGO,1985,101903,1758104,1581092
Togo,TGO,1986,105154,1816933,1625871
Togo,TGO,1987,108416,1878129,1670967
Togo,TGO,1988,111685,1941792,1716275
Togo,TGO,1989,114895,2007487,1761031
Togo,TGO,1990,118017,2075294,1805446
Togo,TGO,1991,121029,2145039,1849501
Togo,TGO,1992,123917,2216447,1893256
Togo,TGO,1993,122457,2213090,1871915
Togo,TGO,1994,122095,2232274,1868573
Togo,TGO,1995,126718,2342748,1941368
Togo,TGO,1996,130731,2443491,2003642
Togo,TGO,1997,134147,2536603,2054285
Togo,TGO,1998,137182,2625934,2097794
Togo,TGO,1999,140289,2716535,2143439
Togo,TGO,2000,143417,2805507,2191114
Togo,TGO,2001,146541,2890676,2240163
Togo,TGO,2002,149744,2973224,2290310
Togo,TGO,2003,153117,3057248,2341804
Togo,TGO,2004,156704,3145250,2394559
Togo,TGO,2005,160444,3234495,2449699
Togo,TGO,2006,164652,3335477,2510542
Togo,TGO,2007,169211,3442179,2576952
Togo,TGO,2008,173996,3547259,2647557
Togo,TGO,2009,179079,3650840,2721938
Togo,TGO,2010,184363,3748631,2799593
Togo,TGO,2011,190276,3847510,2878687
Togo,TGO,2012,196778,3947877,2956087
Togo,TGO,2013,203566,4050863,3031018
Togo,TGO,2014,210452,4157716,3104290
Togo,TGO,2015,218011,4268126,3177062
Togo,TGO,2016,226400,4382037,3249860
Togo,TGO,2017,235144,4499858,3322137
Togo,TGO,2018,244294,4621213,3393274
Togo,TGO,2019,253816,4745597,3463655
Togo,TGO,2020,263276,4874519,3531927
Togo,TGO,2021,272800,5009380,3596204
Togo,TGO,2022,283184,5150943,3655615
Tokelau,TKL,1950,76,865,671
Tokelau,TKL,1951,81,849,653
Tokelau,TKL,1952,87,850,649
Tokelau,TKL,1953,82,854,662
Tokelau,TKL,1954,75,859,672
Tokelau,TKL,1955,76,855,685
Tokelau,TKL,1956,78,849,698
Tokelau,TKL,1957,81,856,718
Tokelau,TKL,1958,81,877,745
Tokelau,TKL,1959,81,898,770
Tokelau,TKL,1960,82,916,807
Tokelau,TKL,1961,86,928,843
Tokelau,TKL,1962,90,931,866
Tokelau,TKL,1963,94,925,883
Tokelau,TKL,1964,98,913,899
Tokelau,TKL,1965,101,898,920
Tokelau,TKL,1966,98,881,939
Tokelau,TKL,1967,95,870,929
Tokelau,TKL,1968,96,848,900
Tokelau,TKL,1969,102,824,869
Tokelau,TKL,1970,101,794,845
Tokelau,TKL,1971,102,757,825
Tokelau,TKL,1972,102,752,809
Tokelau,TKL,1973,101,771,792
Tokelau,TKL,1974,100,783,781
Tokelau,TKL,1975,94,790,777
Tokelau,TKL,1976,93,796,771
Tokelau,TKL,1977,96,814,761
Tokelau,TKL,1978,97,834,750
Tokelau,TKL,1979,98,848,739
Tokelau,TKL,1980,95,854,730
Tokelau,TKL,1981,91,866,723
Tokelau,TKL,1982,89,882,715
Tokelau,TKL,1983,90,908,711
Tokelau,TKL,1984,96,940,712
Tokelau,TKL,1985,102,967,712
Tokelau,TKL,1986,104,993,706
Tokelau,TKL,1987,104,999,695
Tokelau,TKL,1988,106,990,691
Tokelau,TKL,1989,110,975,697
Tokelau,TKL,1990,115,953,717
Tokelau,TKL,1991,121,932,739
Tokelau,TKL,1992,126,927,744
Tokelau,TKL,1993,126,939,730
Tokelau,TKL,1994,125,947,718
Tokelau,TKL,1995,126,954,712
Tokelau,TKL,1996,127,963,705
Tokelau,TKL,1997,128,972,703
Tokelau,TKL,1998,125,986,706
Tokelau,TKL,1999,123,1005,716
Tokelau,TKL,2000,121,1018,727
Tokelau,TKL,2001,126,1028,733
Tokelau,TKL,2002,128,1024,712
Tokelau,TKL,2003,128,991,674
Tokelau,TKL,2004,134,962,630
Tokelau,TKL,2005,135,929,588
Tokelau,TKL,2006,138,902,553
Tokelau,TKL,2007,143,903,527
Tokelau,TKL,2008,150,922,513
Tokelau,TKL,2009,153,939,505
Tokelau,TKL,2010,154,957,499
Tokelau,TKL,2011,153,981,491
Tokelau,TKL,2012,151,1037,493
Tokelau,TKL,2013,154,1091,504
Tokelau,TKL,2014,160,1084,504
Tokelau,TKL,2015,159,1059,501
Tokelau,TKL,2016,161,1038,504
Tokelau,TKL,2017,169,1073,525
Tokelau,TKL,2018,173,1170,559
Tokelau,TKL,2019,170,1270,598
Tokelau,TKL,2020,170,1352,630
Tokelau,TKL,2021,172,1408,645
Tokelau,TKL,2022,176,1485,651
Tonga,TON,1950,2290,25373,22017
Tonga,TON,1951,2224,26098,22652
Tonga,TON,1952,2163,26863,23352
Tonga,TON,1953,2105,27666,24124
Tonga,TON,1954,2062,28514,24961
Tonga,TON,1955,2027,29393,25857
Tonga,TON,1956,1997,30306,26814
Tonga,TON,1957,1989,31198,27712
Tonga,TON,1958,2001,32059,28540
Tonga,TON,1959,2027,32954,29387
Tonga,TON,1960,2066,33869,30251
Tonga,TON,1961,2108,34821,31125
Tonga,TON,1962,2163,35760,32036
Tonga,TON,1963,2223,36698,32982
Tonga,TON,1964,2289,37674,33928
Tonga,TON,1965,2360,38696,34886
Tonga,TON,1966,2435,39764,35820
Tonga,TON,1967,2500,40608,36722
Tonga,TON,1968,2553,41226,37590
Tonga,TON,1969,2613,41893,38399
Tonga,TON,1970,2670,42591,39154
Tonga,TON,1971,2731,43332,39851
Tonga,TON,1972,2791,44100,40479
Tonga,TON,1973,2849,44923,41044
Tonga,TON,1974,2915,45916,41868
Tonga,TON,1975,2987,47088,42956
Tonga,TON,1976,3066,48337,43939
Tonga,TON,1977,3147,49331,44263
Tonga,TON,1978,3220,50007,43995
Tonga,TON,1979,3299,50574,43689
Tonga,TON,1980,3377,51058,43349
Tonga,TON,1981,3467,51494,42969
Tonga,TON,1982,3565,51900,42535
Tonga,TON,1983,3669,52292,42055
Tonga,TON,1984,3789,52638,41581
Tonga,TON,1985,3918,52899,41183
Tonga,TON,1986,4042,53067,40916
Tonga,TON,1987,4154,53441,40799
Tonga,TON,1988,4251,53989,40745
Tonga,TON,1989,4336,54383,40699
Tonga,TON,1990,4433,54643,40642
Tonga,TON,1991,4540,54808,40563
